year,country,city,avg_temp_city,avg_temp_global
1758,Albania,Tirana,14.38,6.74
1758,Algeria,Algiers,15.18,6.74
1758,Austria,Vienna,7.13,6.74
1758,Bahamas,Nassau,24.46,6.74
1758,Belarus,Minsk,3.89,6.74
1758,Belgium,Brussels,9.31,6.74
1758,Bosnia And Herzegovina,Sarajevo,8.05,6.74
1758,Bulgaria,Sofia,7.21,6.74
1758,Canada,Kingston,5.05,6.74
1758,Canada,London,6.47,6.74
1758,Canada,Montreal,3.14,6.74
1758,Canada,Ottawa,2.58,6.74
1758,Canada,Toronto,4.37,6.74
1758,Croatia,Zagreb,8.59,6.74
1758,Czech Republic,Prague,7.49,6.74
1758,Denmark,Copenhagen,7.17,6.74
1758,Estonia,Tallinn,3.40,6.74
1758,Finland,Helsinki,2.66,6.74
1758,France,Paris,9.62,6.74
1758,Germany,Berlin,8.25,6.74
1758,Germany,Hamburg,7.76,6.74
1758,Germany,Munich,3.83,6.74
1758,Greece,Athens,16.07,6.74
1758,Hungary,Budapest,8.71,6.74
1758,Ireland,Dublin,7.83,6.74
1758,Italy,Milan,5.97,6.74
1758,Italy,Rome,11.02,6.74
1758,Latvia,Riga,3.78,6.74
1758,Libya,Benghazi,17.17,6.74
1758,Libya,Tripoli,18.12,6.74
1758,Lithuania,Vilnius,4.06,6.74
1758,Macedonia,Skopje,8.39,6.74
1758,Moldova,Chisinau,7.38,6.74
1758,Montenegro,Podgorica,9.10,6.74
1758,Morocco,Rabat,15.89,6.74
1758,Netherlands,Amsterdam,8.79,6.74
1758,Norway,Oslo,1.45,6.74
1758,Poland,Warsaw,6.26,6.74
1758,Portugal,Lisbon,14.18,6.74
1758,Romania,Bucharest,9.51,6.74
1758,Russia,Kazan,1.51,6.74
1758,Russia,Moscow,2.22,6.74
1758,Russia,Perm,-0.79,6.74
1758,Russia,Samara,1.53,6.74
1758,Russia,Ufa,0.07,6.74
1758,Russia,Volgograd,5.64,6.74
1758,Serbia,Belgrade,8.97,6.74
1758,Serbia,Pristina,8.39,6.74
1758,Slovakia,Bratislava,8.91,6.74
1758,Slovenia,Ljubljana,8.59,6.74
1758,Spain,Barcelona,15.04,6.74
1758,Spain,Madrid,10.24,6.74
1758,Spain,Valencia,15.20,6.74
1758,Sweden,Stockholm,5.21,6.74
1758,Switzerland,Bern,5.92,6.74
1758,Tunisia,Tunis,17.25,6.74
1758,Turkey,Ankara,8.33,6.74
1758,Turkey,Bursa,10.09,6.74
1758,Turkey,Istanbul,12.10,6.74
1758,Turkey,Izmir,15.90,6.74
1758,Ukraine,Kiev,5.51,6.74
1758,United Kingdom,Belfast,7.85,6.74
1758,United Kingdom,Birmingham,8.29,6.74
1758,United Kingdom,Cardiff,8.29,6.74
1758,United Kingdom,Edinburgh,6.87,6.74
1758,United Kingdom,London,8.85,6.74
1758,United States,Alexandria,10.48,6.74
1758,United States,Arlington,10.48,6.74
1758,United States,Atlanta,12.96,6.74
1758,United States,Baltimore,10.48,6.74
1758,United States,Birmingham,15.60,6.74
1758,United States,Boston,6.09,6.74
1758,United States,Charlotte,14.52,6.74
1758,United States,Chicago,8.61,6.74
1758,United States,Columbus,12.55,6.74
1758,United States,Detroit,7.08,6.74
1758,United States,Indianapolis,9.77,6.74
1758,United States,Jacksonville,19.54,6.74
1758,United States,Kansas City,13.72,6.74
1758,United States,Louisville,11.55,6.74
1758,United States,Memphis,14.59,6.74
1758,United States,Miami,23.05,6.74
1758,United States,Milwaukee,8.61,6.74
1758,United States,Minneapolis,3.49,6.74
1758,United States,Nashville,12.81,6.74
1758,United States,New Orleans,20.87,6.74
1758,United States,New York,8.15,6.74
1758,United States,Omaha,12.19,6.74
1758,United States,Philadelphia,10.43,6.74
1758,United States,Raleigh,12.96,6.74
1758,United States,Tulsa,16.67,6.74
1758,United States,Virginia Beach,14.23,6.74
1758,United States,Washington,10.48,6.74
1759,Albania,Tirana,15.43,7.99
1759,Algeria,Algiers,16.31,7.99
1759,Austria,Vienna,8.09,7.99
1759,Bahamas,Nassau,24.23,7.99
1759,Belarus,Minsk,5.10,7.99
1759,Belgium,Brussels,10.26,7.99
1759,Bosnia And Herzegovina,Sarajevo,9.10,7.99
1759,Bulgaria,Sofia,8.25,7.99
1759,Canada,Kingston,5.88,7.99
1759,Canada,London,7.39,7.99
1759,Canada,Montreal,3.92,7.99
1759,Canada,Ottawa,3.39,7.99
1759,Canada,Toronto,5.27,7.99
1759,Croatia,Zagreb,9.62,7.99
1759,Czech Republic,Prague,8.35,7.99
1759,Denmark,Copenhagen,8.28,7.99
1759,Estonia,Tallinn,4.81,7.99
1759,Finland,Helsinki,4.08,7.99
1759,France,Paris,10.66,7.99
1759,Germany,Berlin,9.04,7.99
1759,Germany,Hamburg,8.69,7.99
1759,Germany,Munich,4.89,7.99
1759,Greece,Athens,17.11,7.99
1759,Hungary,Budapest,9.73,7.99
1759,Ireland,Dublin,8.82,7.99
1759,Italy,Milan,7.14,7.99
1759,Italy,Rome,12.12,7.99
1759,Latvia,Riga,5.12,7.99
1759,Libya,Benghazi,18.60,7.99
1759,Libya,Tripoli,19.22,7.99
1759,Lithuania,Vilnius,5.32,7.99
1759,Macedonia,Skopje,9.43,7.99
1759,Moldova,Chisinau,8.46,7.99
1759,Montenegro,Podgorica,10.15,7.99
1759,Morocco,Rabat,17.01,7.99
1759,Netherlands,Amsterdam,9.64,7.99
1759,Norway,Oslo,2.64,7.99
1759,Poland,Warsaw,7.33,7.99
1759,Portugal,Lisbon,15.28,7.99
1759,Romania,Bucharest,10.56,7.99
1759,Russia,Kazan,2.68,7.99
1759,Russia,Moscow,3.45,7.99
1759,Russia,Perm,0.38,7.99
1759,Russia,Samara,2.68,7.99
1759,Russia,Ufa,1.21,7.99
1759,Russia,Volgograd,6.75,7.99
1759,Serbia,Belgrade,10.01,7.99
1759,Serbia,Pristina,9.43,7.99
1759,Slovakia,Bratislava,9.91,7.99
1759,Slovenia,Ljubljana,9.62,7.99
1759,Spain,Barcelona,16.19,7.99
1759,Spain,Madrid,11.35,7.99
1759,Spain,Valencia,16.33,7.99
1759,Sweden,Stockholm,6.58,7.99
1759,Switzerland,Bern,7.06,7.99
1759,Tunisia,Tunis,18.36,7.99
1759,Turkey,Ankara,9.93,7.99
1759,Turkey,Bursa,11.13,7.99
1759,Turkey,Istanbul,13.13,7.99
1759,Turkey,Izmir,16.93,7.99
1759,Ukraine,Kiev,6.65,7.99
1759,United Kingdom,Belfast,8.84,7.99
1759,United Kingdom,Birmingham,9.26,7.99
1759,United Kingdom,Cardiff,9.26,7.99
1759,United Kingdom,Edinburgh,7.85,7.99
1759,United Kingdom,London,9.80,7.99
1759,United States,Alexandria,11.43,7.99
1759,United States,Arlington,11.43,7.99
1759,United States,Atlanta,13.97,7.99
1759,United States,Baltimore,11.43,7.99
1759,United States,Birmingham,16.64,7.99
1759,United States,Boston,6.80,7.99
1759,United States,Charlotte,15.52,7.99
1759,United States,Chicago,9.59,7.99
1759,United States,Columbus,13.55,7.99
1759,United States,Detroit,8.03,7.99
1759,United States,Indianapolis,10.77,7.99
1759,United States,Jacksonville,20.57,7.99
1759,United States,Kansas City,11.33,7.99
1759,United States,Louisville,12.55,7.99
1759,United States,Memphis,15.62,7.99
1759,United States,Miami,22.56,7.99
1759,United States,Milwaukee,9.59,7.99
1759,United States,Minneapolis,4.50,7.99
1759,United States,Nashville,13.83,7.99
1759,United States,New Orleans,19.73,7.99
1759,United States,New York,9.01,7.99
1759,United States,Omaha,9.56,7.99
1759,United States,Philadelphia,11.35,7.99
1759,United States,Raleigh,13.94,7.99
1759,United States,Tulsa,14.61,7.99
1759,United States,Virginia Beach,15.18,7.99
1759,United States,Washington,11.43,7.99
1760,Albania,Tirana,15.11,7.19
1760,Algeria,Algiers,15.87,7.19
1760,Austria,Vienna,7.99,7.19
1760,Bahamas,Nassau,18.31,7.19
1760,Belarus,Minsk,4.27,7.19
1760,Belgium,Brussels,9.98,7.19
1760,Bosnia And Herzegovina,Sarajevo,8.89,7.19
1760,Bulgaria,Sofia,7.85,7.19
1760,Canada,Kingston,4.42,7.19
1760,Canada,London,5.97,7.19
1760,Canada,Montreal,2.36,7.19
1760,Canada,Ottawa,1.81,7.19
1760,Canada,Toronto,3.74,7.19
1760,Croatia,Zagreb,9.55,7.19
1760,Czech Republic,Prague,8.37,7.19
1760,Denmark,Copenhagen,7.83,7.19
1760,Estonia,Tallinn,3.63,7.19
1760,Finland,Helsinki,2.79,7.19
1760,France,Paris,10.50,7.19
1760,Germany,Berlin,8.99,7.19
1760,Germany,Hamburg,8.36,7.19
1760,Germany,Munich,5.02,7.19
1760,Greece,Athens,16.61,7.19
1760,Hungary,Budapest,9.49,7.19
1760,Ireland,Dublin,8.14,7.19
1760,Italy,Milan,7.15,7.19
1760,Italy,Rome,11.94,7.19
1760,Latvia,Riga,4.10,7.19
1760,Libya,Benghazi,18.03,7.19
1760,Libya,Tripoli,18.69,7.19
1760,Lithuania,Vilnius,4.45,7.19
1760,Macedonia,Skopje,9.09,7.19
1760,Moldova,Chisinau,7.88,7.19
1760,Montenegro,Podgorica,9.86,7.19
1760,Morocco,Rabat,16.38,7.19
1760,Netherlands,Amsterdam,9.14,7.19
1760,Norway,Oslo,1.75,7.19
1760,Poland,Warsaw,6.90,7.19
1760,Portugal,Lisbon,14.72,7.19
1760,Romania,Bucharest,10.09,7.19
1760,Russia,Kazan,1.63,7.19
1760,Russia,Moscow,2.41,7.19
1760,Russia,Perm,-0.66,7.19
1760,Russia,Samara,1.67,7.19
1760,Russia,Ufa,0.22,7.19
1760,Russia,Volgograd,5.86,7.19
1760,Serbia,Belgrade,9.74,7.19
1760,Serbia,Pristina,9.09,7.19
1760,Slovakia,Bratislava,9.78,7.19
1760,Slovenia,Ljubljana,9.55,7.19
1760,Spain,Barcelona,15.91,7.19
1760,Spain,Madrid,10.92,7.19
1760,Spain,Valencia,15.96,7.19
1760,Sweden,Stockholm,5.62,7.19
1760,Switzerland,Bern,7.27,7.19
1760,Tunisia,Tunis,17.94,7.19
1760,Turkey,Ankara,9.28,7.19
1760,Turkey,Bursa,10.56,7.19
1760,Turkey,Istanbul,12.57,7.19
1760,Turkey,Izmir,16.39,7.19
1760,Ukraine,Kiev,5.91,7.19
1760,United Kingdom,Belfast,8.11,7.19
1760,United Kingdom,Birmingham,8.69,7.19
1760,United Kingdom,Cardiff,8.69,7.19
1760,United Kingdom,Edinburgh,7.13,7.19
1760,United Kingdom,London,9.26,7.19
1760,United States,Alexandria,10.10,7.19
1760,United States,Arlington,10.10,7.19
1760,United States,Atlanta,12.59,7.19
1760,United States,Baltimore,10.10,7.19
1760,United States,Birmingham,15.18,7.19
1760,United States,Boston,5.53,7.19
1760,United States,Charlotte,14.15,7.19
1760,United States,Chicago,8.05,7.19
1760,United States,Columbus,12.10,7.19
1760,United States,Detroit,6.44,7.19
1760,United States,Indianapolis,9.19,7.19
1760,United States,Jacksonville,19.49,7.19
1760,United States,Kansas City,-5.40,7.19
1760,United States,Louisville,11.03,7.19
1760,United States,Memphis,14.07,7.19
1760,United States,Miami,15.14,7.19
1760,United States,Milwaukee,8.05,7.19
1760,United States,Minneapolis,2.47,7.19
1760,United States,Nashville,12.28,7.19
1760,United States,New Orleans,9.24,7.19
1760,United States,New York,7.73,7.19
1760,United States,Omaha,-8.46,7.19
1760,United States,Philadelphia,10.12,7.19
1760,United States,Raleigh,12.60,7.19
1760,United States,Tulsa,-0.55,7.19
1760,United States,Virginia Beach,14.02,7.19
1760,United States,Washington,10.10,7.19
1761,Albania,Tirana,15.79,8.77
1761,Algeria,Algiers,16.55,8.77
1761,Austria,Vienna,8.46,8.77
1761,Bahamas,Nassau,,8.77
1761,Belarus,Minsk,5.67,8.77
1761,Belgium,Brussels,10.08,8.77
1761,Bosnia And Herzegovina,Sarajevo,9.38,8.77
1761,Bulgaria,Sofia,8.74,8.77
1761,Canada,Kingston,6.94,8.77
1761,Canada,London,8.36,8.77
1761,Canada,Montreal,4.98,8.77
1761,Canada,Ottawa,4.43,8.77
1761,Canada,Toronto,6.25,8.77
1761,Croatia,Zagreb,9.81,8.77
1761,Czech Republic,Prague,8.73,8.77
1761,Denmark,Copenhagen,8.54,8.77
1761,Estonia,Tallinn,5.23,8.77
1761,Finland,Helsinki,4.55,8.77
1761,France,Paris,10.55,8.77
1761,Germany,Berlin,9.47,8.77
1761,Germany,Hamburg,8.86,8.77
1761,Germany,Munich,4.94,8.77
1761,Greece,Athens,17.65,8.77
1761,Hungary,Budapest,10.13,8.77
1761,Ireland,Dublin,8.95,8.77
1761,Italy,Milan,6.99,8.77
1761,Italy,Rome,12.21,8.77
1761,Latvia,Riga,5.59,8.77
1761,Libya,Benghazi,19.14,8.77
1761,Libya,Tripoli,19.63,8.77
1761,Lithuania,Vilnius,5.82,8.77
1761,Macedonia,Skopje,9.86,8.77
1761,Moldova,Chisinau,9.07,8.77
1761,Montenegro,Podgorica,10.50,8.77
1761,Morocco,Rabat,17.41,8.77
1761,Netherlands,Amsterdam,9.41,8.77
1761,Norway,Oslo,2.97,8.77
1761,Poland,Warsaw,7.80,8.77
1761,Portugal,Lisbon,15.59,8.77
1761,Romania,Bucharest,11.11,8.77
1761,Russia,Kazan,3.43,8.77
1761,Russia,Moscow,4.14,8.77
1761,Russia,Perm,1.10,8.77
1761,Russia,Samara,3.42,8.77
1761,Russia,Ufa,,8.77
1761,Russia,Volgograd,7.50,8.77
1761,Serbia,Belgrade,10.37,8.77
1761,Serbia,Pristina,9.86,8.77
1761,Slovakia,Bratislava,10.25,8.77
1761,Slovenia,Ljubljana,9.81,8.77
1761,Spain,Barcelona,16.25,8.77
1761,Spain,Madrid,11.53,8.77
1761,Spain,Valencia,16.49,8.77
1761,Sweden,Stockholm,6.88,8.77
1761,Switzerland,Bern,7.03,8.77
1761,Tunisia,Tunis,18.62,8.77
1761,Turkey,Ankara,,8.77
1761,Turkey,Bursa,11.75,8.77
1761,Turkey,Istanbul,13.76,8.77
1761,Turkey,Izmir,17.51,8.77
1761,Ukraine,Kiev,7.28,8.77
1761,United Kingdom,Belfast,8.99,8.77
1761,United Kingdom,Birmingham,9.23,8.77
1761,United Kingdom,Cardiff,9.23,8.77
1761,United Kingdom,Edinburgh,7.93,8.77
1761,United Kingdom,London,9.69,8.77
1761,United States,Alexandria,12.55,8.77
1761,United States,Arlington,12.55,8.77
1761,United States,Atlanta,14.95,8.77
1761,United States,Baltimore,12.55,8.77
1761,United States,Birmingham,17.56,8.77
1761,United States,Boston,8.05,8.77
1761,United States,Charlotte,16.54,8.77
1761,United States,Chicago,10.40,8.77
1761,United States,Columbus,14.52,8.77
1761,United States,Detroit,8.99,8.77
1761,United States,Indianapolis,11.72,8.77
1761,United States,Jacksonville,21.39,8.77
1761,United States,Kansas City,,8.77
1761,United States,Louisville,13.52,8.77
1761,United States,Memphis,16.52,8.77
1761,United States,Miami,,8.77
1761,United States,Milwaukee,10.40,8.77
1761,United States,Minneapolis,5.27,8.77
1761,United States,Nashville,14.77,8.77
1761,United States,New Orleans,,8.77
1761,United States,New York,10.18,8.77
1761,United States,Omaha,,8.77
1761,United States,Philadelphia,12.47,8.77
1761,United States,Raleigh,15.01,8.77
1761,United States,Tulsa,,8.77
1761,United States,Virginia Beach,16.17,8.77
1761,United States,Washington,12.55,8.77
1762,Albania,Tirana,15.61,8.61
1762,Algeria,Algiers,16.51,8.61
1762,Austria,Vienna,7.89,8.61
1762,Bahamas,Nassau,,8.61
1762,Belarus,Minsk,5.40,8.61
1762,Belgium,Brussels,9.44,8.61
1762,Bosnia And Herzegovina,Sarajevo,9.10,8.61
1762,Bulgaria,Sofia,8.56,8.61
1762,Canada,Kingston,6.48,8.61
1762,Canada,London,7.85,8.61
1762,Canada,Montreal,4.66,8.61
1762,Canada,Ottawa,4.14,8.61
1762,Canada,Toronto,5.79,8.61
1762,Croatia,Zagreb,9.44,8.61
1762,Czech Republic,Prague,7.96,8.61
1762,Denmark,Copenhagen,7.39,8.61
1762,Estonia,Tallinn,4.85,8.61
1762,Finland,Helsinki,4.22,8.61
1762,France,Paris,10.06,8.61
1762,Germany,Berlin,8.53,8.61
1762,Germany,Hamburg,7.81,8.61
1762,Germany,Munich,4.49,8.61
1762,Greece,Athens,17.55,8.61
1762,Hungary,Budapest,9.72,8.61
1762,Ireland,Dublin,8.32,8.61
1762,Italy,Milan,6.69,8.61
1762,Italy,Rome,11.99,8.61
1762,Latvia,Riga,5.20,8.61
1762,Libya,Benghazi,19.05,8.61
1762,Libya,Tripoli,19.57,8.61
1762,Lithuania,Vilnius,5.43,8.61
1762,Macedonia,Skopje,9.66,8.61
1762,Moldova,Chisinau,8.89,8.61
1762,Montenegro,Podgorica,10.28,8.61
1762,Morocco,Rabat,17.41,8.61
1762,Netherlands,Amsterdam,8.58,8.61
1762,Norway,Oslo,1.90,8.61
1762,Poland,Warsaw,7.21,8.61
1762,Portugal,Lisbon,15.55,8.61
1762,Romania,Bucharest,10.93,8.61
1762,Russia,Kazan,3.51,8.61
1762,Russia,Moscow,4.10,8.61
1762,Russia,Perm,1.19,8.61
1762,Russia,Samara,3.52,8.61
1762,Russia,Ufa,,8.61
1762,Russia,Volgograd,7.54,8.61
1762,Serbia,Belgrade,10.11,8.61
1762,Serbia,Pristina,9.66,8.61
1762,Slovakia,Bratislava,9.80,8.61
1762,Slovenia,Ljubljana,9.44,8.61
1762,Spain,Barcelona,16.13,8.61
1762,Spain,Madrid,11.43,8.61
1762,Spain,Valencia,16.41,8.61
1762,Sweden,Stockholm,6.23,8.61
1762,Switzerland,Bern,6.64,8.61
1762,Tunisia,Tunis,18.56,8.61
1762,Turkey,Ankara,,8.61
1762,Turkey,Bursa,11.65,8.61
1762,Turkey,Istanbul,13.66,8.61
1762,Turkey,Izmir,17.42,8.61
1762,Ukraine,Kiev,7.12,8.61
1762,United Kingdom,Belfast,8.26,8.61
1762,United Kingdom,Birmingham,8.60,8.61
1762,United Kingdom,Cardiff,8.60,8.61
1762,United Kingdom,Edinburgh,7.13,8.61
1762,United Kingdom,London,8.99,8.61
1762,United States,Alexandria,11.92,8.61
1762,United States,Arlington,11.92,8.61
1762,United States,Atlanta,14.38,8.61
1762,United States,Baltimore,11.92,8.61
1762,United States,Birmingham,17.03,8.61
1762,United States,Boston,7.42,8.61
1762,United States,Charlotte,15.95,8.61
1762,United States,Chicago,9.82,8.61
1762,United States,Columbus,14.00,8.61
1762,United States,Detroit,8.52,8.61
1762,United States,Indianapolis,11.28,8.61
1762,United States,Jacksonville,20.97,8.61
1762,United States,Kansas City,,8.61
1762,United States,Louisville,13.02,8.61
1762,United States,Memphis,16.06,8.61
1762,United States,Miami,,8.61
1762,United States,Milwaukee,9.82,8.61
1762,United States,Minneapolis,5.20,8.61
1762,United States,Nashville,14.27,8.61
1762,United States,New Orleans,,8.61
1762,United States,New York,9.55,8.61
1762,United States,Omaha,,8.61
1762,United States,Philadelphia,11.80,8.61
1762,United States,Raleigh,14.39,8.61
1762,United States,Tulsa,,8.61
1762,United States,Virginia Beach,15.55,8.61
1762,United States,Washington,11.92,8.61
1763,Albania,Tirana,14.96,7.50
1763,Algeria,Algiers,15.85,7.50
1763,Austria,Vienna,7.58,7.50
1763,Bahamas,Nassau,,7.50
1763,Belarus,Minsk,4.48,7.50
1763,Belgium,Brussels,9.24,7.50
1763,Bosnia And Herzegovina,Sarajevo,8.58,7.50
1763,Bulgaria,Sofia,7.80,7.50
1763,Canada,Kingston,3.89,7.50
1763,Canada,London,5.54,7.50
1763,Canada,Montreal,1.82,7.50
1763,Canada,Ottawa,1.28,7.50
1763,Canada,Toronto,3.32,7.50
1763,Croatia,Zagreb,9.05,7.50
1763,Czech Republic,Prague,7.87,7.50
1763,Denmark,Copenhagen,7.33,7.50
1763,Estonia,Tallinn,4.00,7.50
1763,Finland,Helsinki,3.35,7.50
1763,France,Paris,9.83,7.50
1763,Germany,Berlin,8.62,7.50
1763,Germany,Hamburg,7.80,7.50
1763,Germany,Munich,4.25,7.50
1763,Greece,Athens,16.71,7.50
1763,Hungary,Budapest,9.22,7.50
1763,Ireland,Dublin,7.95,7.50
1763,Italy,Milan,6.48,7.50
1763,Italy,Rome,11.54,7.50
1763,Latvia,Riga,4.35,7.50
1763,Libya,Benghazi,18.23,7.50
1763,Libya,Tripoli,18.82,7.50
1763,Lithuania,Vilnius,4.61,7.50
1763,Macedonia,Skopje,8.97,7.50
1763,Moldova,Chisinau,7.98,7.50
1763,Montenegro,Podgorica,9.66,7.50
1763,Morocco,Casablanca,16.36,7.50
1763,Morocco,Rabat,16.55,7.50
1763,Netherlands,Amsterdam,8.44,7.50
1763,Norway,Oslo,1.91,7.50
1763,Poland,Warsaw,6.74,7.50
1763,Portugal,Lisbon,14.74,7.50
1763,Romania,Bucharest,10.11,7.50
1763,Russia,Kazan,4.20,7.50
1763,Russia,Moscow,2.91,7.50
1763,Russia,Perm,2.00,7.50
1763,Russia,Samara,4.26,7.50
1763,Russia,Ufa,,7.50
1763,Russia,Volgograd,8.18,7.50
1763,Serbia,Belgrade,9.51,7.50
1763,Serbia,Pristina,8.97,7.50
1763,Slovakia,Bratislava,9.39,7.50
1763,Slovenia,Ljubljana,9.05,7.50
1763,Spain,Barcelona,15.65,7.50
1763,Spain,Madrid,10.79,7.50
1763,Spain,Valencia,15.82,7.50
1763,Sweden,Stockholm,5.61,7.50
1763,Switzerland,Bern,6.43,7.50
1763,Tunisia,Tunis,17.90,7.50
1763,Turkey,Ankara,,7.50
1763,Turkey,Bursa,10.72,7.50
1763,Turkey,Istanbul,12.72,7.50
1763,Turkey,Izmir,16.53,7.50
1763,Ukraine,Kiev,6.12,7.50
1763,United Kingdom,Belfast,7.97,7.50
1763,United Kingdom,Birmingham,8.29,7.50
1763,United Kingdom,Cardiff,8.29,7.50
1763,United Kingdom,Edinburgh,6.92,7.50
1763,United Kingdom,London,8.75,7.50
1763,United States,Alexandria,9.70,7.50
1763,United States,Arlington,9.70,7.50
1763,United States,Atlanta,12.49,7.50
1763,United States,Baltimore,9.70,7.50
1763,United States,Birmingham,15.15,7.50
1763,United States,Boston,4.99,7.50
1763,United States,Charlotte,14.01,7.50
1763,United States,Chicago,7.72,7.50
1763,United States,Columbus,11.94,7.50
1763,United States,Detroit,6.08,7.50
1763,United States,Indianapolis,8.96,7.50
1763,United States,Jacksonville,19.36,7.50
1763,United States,Kansas City,,7.50
1763,United States,Louisville,10.86,7.50
1763,United States,Memphis,14.04,7.50
1763,United States,Miami,,7.50
1763,United States,Milwaukee,7.72,7.50
1763,United States,Minneapolis,2.26,7.50
1763,United States,Nashville,12.20,7.50
1763,United States,New Orleans,,7.50
1763,United States,New York,7.23,7.50
1763,United States,Omaha,,7.50
1763,United States,Philadelphia,9.63,7.50
1763,United States,Raleigh,12.38,7.50
1763,United States,Tulsa,,7.50
1763,United States,Virginia Beach,13.62,7.50
1763,United States,Washington,9.70,7.50
1764,Albania,Tirana,15.78,8.40
1764,Algeria,Algiers,16.56,8.40
1764,Austria,Vienna,8.24,8.40
1764,Bahamas,Nassau,,8.40
1764,Belarus,Minsk,5.73,8.40
1764,Belgium,Brussels,9.80,8.40
1764,Bosnia And Herzegovina,Sarajevo,9.33,8.40
1764,Bulgaria,Sofia,8.74,8.40
1764,Canada,Kingston,6.38,8.40
1764,Canada,London,8.03,8.40
1764,Canada,Montreal,4.24,8.40
1764,Canada,Ottawa,3.68,8.40
1764,Canada,Toronto,5.76,8.40
1764,Croatia,Zagreb,9.71,8.40
1764,Czech Republic,Prague,8.34,8.40
1764,Denmark,Copenhagen,7.82,8.40
1764,Estonia,Tallinn,5.22,8.40
1764,Finland,Helsinki,4.55,8.40
1764,France,Paris,10.31,8.40
1764,Germany,Berlin,8.91,8.40
1764,Germany,Hamburg,8.25,8.40
1764,Germany,Munich,4.82,8.40
1764,Greece,Athens,17.65,8.40
1764,Hungary,Budapest,10.02,8.40
1764,Ireland,Dublin,8.26,8.40
1764,Italy,Milan,6.93,8.40
1764,Italy,Rome,12.18,8.40
1764,Latvia,Riga,5.58,8.40
1764,Libya,Benghazi,19.09,8.40
1764,Libya,Tripoli,19.61,8.40
1764,Lithuania,Vilnius,5.80,8.40
1764,Macedonia,Skopje,9.85,8.40
1764,Moldova,Chisinau,9.12,8.40
1764,Montenegro,Podgorica,10.48,8.40
1764,Morocco,Casablanca,18.95,8.40
1764,Morocco,Rabat,17.41,8.40
1764,Netherlands,Amsterdam,9.07,8.40
1764,Norway,Oslo,2.13,8.40
1764,Poland,Warsaw,7.59,8.40
1764,Portugal,Lisbon,15.54,8.40
1764,Romania,Bucharest,11.13,8.40
1764,Russia,Kazan,7.81,8.40
1764,Russia,Moscow,4.35,8.40
1764,Russia,Perm,5.17,8.40
1764,Russia,Samara,8.14,8.40
1764,Russia,Ufa,,8.40
1764,Russia,Volgograd,11.89,8.40
1764,Serbia,Belgrade,10.33,8.40
1764,Serbia,Pristina,9.85,8.40
1764,Slovakia,Bratislava,10.10,8.40
1764,Slovenia,Ljubljana,9.71,8.40
1764,Spain,Barcelona,16.21,8.40
1764,Spain,Madrid,11.46,8.40
1764,Spain,Valencia,16.46,8.40
1764,Sweden,Stockholm,6.64,8.40
1764,Switzerland,Bern,6.98,8.40
1764,Tunisia,Tunis,18.62,8.40
1764,Turkey,Ankara,,8.40
1764,Turkey,Bursa,11.76,8.40
1764,Turkey,Istanbul,13.79,8.40
1764,Turkey,Izmir,17.51,8.40
1764,Ukraine,Kiev,7.38,8.40
1764,United Kingdom,Belfast,8.21,8.40
1764,United Kingdom,Birmingham,8.64,8.40
1764,United Kingdom,Cardiff,8.64,8.40
1764,United Kingdom,Edinburgh,7.13,8.40
1764,United Kingdom,London,9.14,8.40
1764,United States,Alexandria,11.92,8.40
1764,United States,Arlington,11.92,8.40
1764,United States,Atlanta,14.42,8.40
1764,United States,Baltimore,11.92,8.40
1764,United States,Birmingham,17.05,8.40
1764,United States,Boston,7.36,8.40
1764,United States,Charlotte,15.95,8.40
1764,United States,Chicago,10.63,8.40
1764,United States,Columbus,13.96,8.40
1764,United States,Detroit,8.53,8.40
1764,United States,Indianapolis,11.11,8.40
1764,United States,Jacksonville,21.28,8.40
1764,United States,Kansas City,,8.40
1764,United States,Louisville,12.91,8.40
1764,United States,Memphis,15.98,8.40
1764,United States,Miami,,8.40
1764,United States,Milwaukee,10.63,8.40
1764,United States,Minneapolis,4.55,8.40
1764,United States,Nashville,14.18,8.40
1764,United States,New Orleans,,8.40
1764,United States,New York,9.55,8.40
1764,United States,Omaha,,8.40
1764,United States,Philadelphia,12.02,8.40
1764,United States,Raleigh,14.38,8.40
1764,United States,Tulsa,,8.40
1764,United States,Virginia Beach,16.02,8.40
1764,United States,Washington,11.92,8.40
1765,Albania,Tirana,15.65,8.25
1765,Algeria,Algiers,16.54,8.25
1765,Austria,Vienna,7.95,8.25
1765,Bahamas,Nassau,,8.25
1765,Belarus,Minsk,5.57,8.25
1765,Belgium,Brussels,9.61,8.25
1765,Bosnia And Herzegovina,Sarajevo,9.14,8.25
1765,Bulgaria,Sofia,8.62,8.25
1765,Canada,Kingston,5.75,8.25
1765,Canada,London,7.37,8.25
1765,Canada,Montreal,3.66,8.25
